State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Gujarat,Sabarkantha,Talod,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2750,3350,3050
Gujarat,Sabarkantha,Vadali,Groundnut,Balli/Habbu,FAQ,24-12-2024,5000,6783,6783
Gujarat,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,24-12-2024,2400,2500,2450
Gujarat,Surat,Nizar,Cotton,Other,FAQ,24-12-2024,6845,7050,6935
Gujarat,Surat,Surat,Brinjal,Other,FAQ,24-12-2024,1500,3500,2500
Gujarat,Surat,Surat,Cabbage,Other,FAQ,24-12-2024,1000,2300,1650
Gujarat,Surat,Surat,Capsicum,Other,FAQ,24-12-2024,3000,4800,3900
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,24-12-2024,4500,4800,4650
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,24-12-2024,3000,5000,4000
Gujarat,Surat,Surat,Onion,Other,FAQ,24-12-2024,1500,3100,2300
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,24-12-2024,4000,12500,8250
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,24-12-2024,4500,6500,5500
Gujarat,Surendranagar,Dasada Patadi,Castor Seed,Castor seed,FAQ,24-12-2024,6125,6150,6135
Gujarat,Surendranagar,Dhragradhra,Castor Seed,Caster,FAQ,24-12-2024,6015,6200,6150
Gujarat,Surendranagar,Dhragradhra,Cummin Seed(Jeera),Superfine,FAQ,24-12-2024,20775,21820,21250
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,8925,10100,9500
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,24-12-2024,10000,11000,10500
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,FAQ,24-12-2024,9000,10500,9750
Gujarat,Surendranagar,Vadhvan,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,24-12-2024,4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,24-12-2024,6000,7500,6750
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,FAQ,24-12-2024,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,FAQ,24-12-2024,1000,1250,1125
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,24-12-2024,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,24-12-2024,3500,4500,4000
Gujarat,Vadodara(Baroda),Padra,Methi(Leaves),Other,FAQ,24-12-2024,700,1000,850
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,24-12-2024,4000,6000,5000
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,FAQ,24-12-2024,4000,5500,4750
Gujarat,Valsad,Pardi(Vapi),Chikoos(Sapota),Other,Large,24-12-2024,4000,4200,4200
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,24-12-2024,1100,1600,1500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,24-12-2024,2000,3500,3000
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,24-12-2024,900,2000,1200
Haryana,Ambala,Naraingarh,Methi(Leaves),Methi,FAQ,24-12-2024,1000,2000,1600
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,24-12-2024,1800,2000,1850
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,24-12-2024,4000,10000,6500
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,24-12-2024,1000,1250,1200
Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,24-12-2024,2000,2000,2000
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,24-12-2024,2000,2500,2000
Haryana,Bhiwani,Jui,Cotton,Other,FAQ,24-12-2024,7100,7421,7300
Haryana,Bhiwani,Loharu,Banana,Other,Large,24-12-2024,3000,3000,3000
Haryana,Faridabad,Ballabhgarh,Beetroot,Beetroot,FAQ,24-12-2024,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Carrot,Other,FAQ,24-12-2024,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,24-12-2024,2000,2500,2000
Haryana,Faridabad,Ballabhgarh,Garlic,Other,FAQ,24-12-2024,15000,15000,15000
Haryana,Faridabad,Ballabhgarh,Ginger(Dry),Other,FAQ,24-12-2024,2500,3500,3000
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,24-12-2024,1300,1500,1400
Haryana,Gurgaon,Gurgaon,Orange,Other,Large,24-12-2024,2000,4000,3000
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,24-12-2024,1500,2500,2000
Haryana,Gurgaon,Sohna,Guava,Guava,Large,24-12-2024,2000,2000,2000
Haryana,Gurgaon,Sohna,Peas Wet,Peas Wet,FAQ,24-12-2024,5000,6000,6000
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,24-12-2024,1500,2000,1800
Haryana,Gurgaon,Sohna,Raddish,Raddish,FAQ,24-12-2024,1000,1000,1000
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,24-12-2024,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Leafy Vegetable,Other,FAQ,24-12-2024,1000,1500,1400
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,24-12-2024,1800,2000,1900
Haryana,Hissar,Barwala(Hisar),Orange,Other,Medium,24-12-2024,4500,5000,4800
Haryana,Hissar,Hansi,Apple,Other,Medium,24-12-2024,2000,8000,5000
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,24-12-2024,1500,2000,1800
Haryana,Hissar,Hansi,Guava,Other,Medium,24-12-2024,1500,2500,2000
Haryana,Hissar,Hansi,Kinnow,Other,Medium,24-12-2024,2000,3000,2500
Haryana,Hissar,Hansi,Mousambi(Sweet Lime),Other,Medium,24-12-2024,3000,3500,3300
Haryana,Hissar,Hansi,Raddish,Other,FAQ,24-12-2024,800,1000,900
Haryana,Hissar,Hansi,Spinach,Other,FAQ,24-12-2024,800,1000,900
Haryana,Hissar,Hansi,Tinda,Other,FAQ,24-12-2024,2000,3000,2500
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,24-12-2024,1200,1200,1200
Haryana,Jind,Narwana,Kinnow,Other,Medium,24-12-2024,3000,3000,3000
Haryana,Jind,Narwana,Raddish,Other,FAQ,24-12-2024,1000,1000,1000
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,24-12-2024,2000,2200,2180
Haryana,Karnal,Tarori,Tomato,Deshi,FAQ,24-12-2024,2000,2500,2200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,24-12-2024,3000,4000,3500
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,24-12-2024,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,24-12-2024,2000,2100,2100
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,24-12-2024,300,500,400
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,24-12-2024,2000,2700,2400
Haryana,Kurukshetra,Pehowa,Raddish,Other,FAQ,24-12-2024,600,600,600
Haryana,Kurukshetra,Shahabad,Banana,Banana - Ripe,Medium,24-12-2024,2700,3340,2900
Haryana,Kurukshetra,Shahabad,Peas Wet,Peas Wet,FAQ,24-12-2024,6500,7000,6700
Haryana,Kurukshetra,Shahabad,Turnip,Turnip,FAQ,24-12-2024,800,1000,900
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,24-12-2024,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Bottle gourd,Other,FAQ,24-12-2024,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Other,FAQ,24-12-2024,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Methi(Leaves),Other,FAQ,24-12-2024,1500,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,24-12-2024,1000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Peas Wet,Other,FAQ,24-12-2024,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Sweet Potato,Other,FAQ,24-12-2024,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,24-12-2024,3000,3000,3000
Haryana,Mewat,FerozpurZirkha(Nagina),Tomato,Other,FAQ,24-12-2024,1600,2000,1800
Haryana,Mewat,Punhana,Potato,Other,FAQ,24-12-2024,1500,1500,1500
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,24-12-2024,1500,1600,1600
Haryana,Mewat,Tauru,Cabbage,Other,FAQ,24-12-2024,2000,2000,2000
Haryana,Mewat,Tauru,Lemon,Other,FAQ,24-12-2024,5000,5000,5000
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,24-12-2024,1000,1000,1000
Haryana,Panchkula,Barwala,Carrot,Other,FAQ,24-12-2024,1000,1500,1250
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,24-12-2024,2000,2000,2000
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,24-12-2024,1400,1600,1400
Haryana,Panchkula,Raipur Rai,Cabbage,Other,FAQ,24-12-2024,2500,2800,2500
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,24-12-2024,2500,2800,2500
Haryana,Panchkula,Raipur Rai,Potato,Other,FAQ,24-12-2024,1500,1800,1500
Haryana,Panchkula,Raipur Rai,Raddish,Other,FAQ,24-12-2024,1200,1400,1200
Haryana,Panipat,Panipat,Potato,Other,FAQ,24-12-2024,1000,1400,1200
Haryana,Panipat,Panipat,Tomato,Other,FAQ,24-12-2024,1200,2000,1600
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,24-12-2024,1500,1500,1500
Haryana,Panipat,Samalkha,Ginger(Dry),Other,FAQ,24-12-2024,7000,7000,7000
Haryana,Panipat,Samalkha,Peas Wet,Peas Wet,FAQ,24-12-2024,5000,5000,5000
Haryana,Panipat,Samalkha,Raddish,Other,FAQ,24-12-2024,400,400,400
Haryana,Panipat,Samalkha,Sweet Potato,Other,FAQ,24-12-2024,2000,2000,2000
Haryana,Rewari,Kosli,Carrot,Other,FAQ,24-12-2024,2000,2000,2000
Haryana,Rewari,Kosli,Cauliflower,Other,FAQ,24-12-2024,1500,1500,1500
Haryana,Sirsa,Dabwali,Apple,Other,Medium,24-12-2024,5000,7555,6500
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,24-12-2024,2200,2400,2200
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,24-12-2024,3500,4000,3800
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,FAQ,24-12-2024,2800,3000,2800
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,24-12-2024,1800,2000,1800
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,24-12-2024,800,1000,800
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,24-12-2024,2000,2200,2000
Haryana,Sonipat,Sonepat(Kharkhoda),Apple,Other,Medium,24-12-2024,6000,7700,6800
Haryana,Yamuna Nagar,Jagadhri,Raddish,Other,FAQ,24-12-2024,300,400,350
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,FAQ,24-12-2024,1800,2500,2250
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,Other,FAQ,24-12-2024,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,24-12-2024,1500,2000,1800
Haryana,Yamuna Nagar,Radaur,Peas Wet,Other,FAQ,24-12-2024,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Banana,Banana - Ripe,Medium,24-12-2024,2200,2600,2400
Haryana,Yamuna Nagar,Sadhaura,Cabbage,Cabbage,FAQ,24-12-2024,1800,2200,2000
Haryana,Yamuna Nagar,Sadhaura,Potato,Potato,FAQ,24-12-2024,1000,1400,1200
Haryana,Yamuna Nagar,Sadhaura,Spinach,Spinach,FAQ,24-12-2024,800,1000,900
Haryana,Yamuna Nagar,Sadhaura,Tomato,Tomato,FAQ,24-12-2024,1800,3000,2600
Himachal Pradesh,Chamba,Chamba,Brinjal,Other,FAQ,24-12-2024,2500,3000,2750
Himachal Pradesh,Chamba,Chamba,Guava,Other,Medium,24-12-2024,5000,5500,5250
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,24-12-2024,3200,3400,3300
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Coriander(Leaves),Other,FAQ,24-12-2024,6000,6000,6000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,24-12-2024,3300,3600,3500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Ginger(Green),Other,FAQ,24-12-2024,8000,9000,8500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Guava,Other,Medium,24-12-2024,5000,5800,5500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Mousambi(Sweet Lime),Other,Medium,24-12-2024,5000,6000,5500
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),Other,Medium,24-12-2024,5000,5500,5250
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,FAQ,24-12-2024,3000,3200,3100
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,FAQ,24-12-2024,4000,4500,4200
Himachal Pradesh,Kangra,Kangra,French Beans (Frasbean),Other,FAQ,24-12-2024,3500,4000,3800
Himachal Pradesh,Kangra,Kangra,Garlic,Average,FAQ,24-12-2024,30000,31000,30500
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,FAQ,24-12-2024,4500,5000,4800
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,Medium,24-12-2024,5000,5500,5200
Himachal Pradesh,Kangra,Kangra,Potato,Other,FAQ,24-12-2024,2000,3500,2800
Himachal Pradesh,Kangra,Kangra,Water Melon,Water Melon,Medium,24-12-2024,6000,7000,6500
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,24-12-2024,3200,3800,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Colacasia,Colacasia,FAQ,24-12-2024,6500,6500,6500
Himachal Pradesh,Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,24-12-2024,4000,5000,5000
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,4000,4200,4200
Himachal Pradesh,Kangra,Kangra(Baijnath),Peas Wet,Other,FAQ,24-12-2024,6500,7000,7000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Carrot,Carrot,FAQ,24-12-2024,2300,2400,2350
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,24-12-2024,2800,2900,2850
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,24-12-2024,3000,3200,3100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,24-12-2024,2500,2600,2550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Peas Wet,Peas Wet,FAQ,24-12-2024,7000,7200,7100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,24-12-2024,1900,2000,1950
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,24-12-2024,3800,3900,3850
Himachal Pradesh,Kangra,Palampur,Banana,Banana - Ripe,Medium,24-12-2024,4800,4900,4850
Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,FAQ,24-12-2024,5800,6000,5900
Himachal Pradesh,Kangra,Palampur,Indian Colza(Sarson),Other,FAQ,24-12-2024,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,Peas Wet,Other,FAQ,24-12-2024,6800,7000,6900
Himachal Pradesh,Kangra,Palampur,Pomegranate,Other,Medium,24-12-2024,10500,13000,11500
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,24-12-2024,1800,2000,1900
Himachal Pradesh,Kangra,Palampur,Turnip,Other,FAQ,24-12-2024,2400,2500,2450
Himachal Pradesh,Kullu,Bhuntar,Bhindi(Ladies Finger),Other,FAQ,24-12-2024,9000,9500,9300
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,24-12-2024,4000,5000,4500
Himachal Pradesh,Kullu,Bhuntar,Garlic,Other,FAQ,24-12-2024,25000,26000,25500
Himachal Pradesh,Kullu,Bhuntar,Kinnow,Other,Medium,24-12-2024,4000,4500,4300
Himachal Pradesh,Kullu,Bhuntar,Potato,Other,FAQ,24-12-2024,2200,3600,3000
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,24-12-2024,2500,2800,2700
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bottle gourd,Other,FAQ,24-12-2024,3000,4000,3500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cabbage,Cabbage,FAQ,24-12-2024,2000,2500,2250
Himachal Pradesh,Mandi,Dhanotu (Mandi),Coriander(Leaves),Other,FAQ,24-12-2024,3000,5000,4000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Peas cod,Other,FAQ,24-12-2024,6500,7500,7000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,FAQ,24-12-2024,1800,1900,1850
Himachal Pradesh,Mandi,Dhanotu (Mandi),Raddish,Other,FAQ,24-12-2024,1000,1200,1100
Himachal Pradesh,Mandi,Dhanotu (Mandi),Spinach,Other,FAQ,24-12-2024,2000,2500,2250
Himachal Pradesh,Mandi,Dhanotu (Mandi),Turnip,Other,FAQ,24-12-2024,1000,1000,1000
Himachal Pradesh,Mandi,Mandi(Mandi),Apple,Apple,Medium,24-12-2024,7300,11600,9500
Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Banana - Ripe,Medium,24-12-2024,3600,4300,3900
Himachal Pradesh,Mandi,Mandi(Mandi),Beetroot,Beetroot,FAQ,24-12-2024,3000,3500,3300
Himachal Pradesh,Mandi,Mandi(Mandi),Carrot,Carrot,FAQ,24-12-2024,1200,2300,1800
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,Other,FAQ,24-12-2024,25000,28000,26500
Himachal Pradesh,Mandi,Mandi(Mandi),Kinnow,Kinnow,Medium,24-12-2024,3000,3500,3300
Himachal Pradesh,Mandi,Mandi(Mandi),Leafy Vegetable,Leafy Vegetables,FAQ,24-12-2024,1000,2000,1500
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,24-12-2024,1900,2500,2200
Himachal Pradesh,Mandi,Mandi(Mandi),Persimon(Japani Fal),Persimon(Japani Fal),Medium,24-12-2024,5500,6000,5700
Himachal Pradesh,Mandi,Mandi(Mandi),Spinach,Other,FAQ,24-12-2024,1800,2500,2200
Jammu and Kashmir,Baramulla,Nowpora,Apple,American,Large,24-12-2024,6875,7500,7187
Jammu and Kashmir,Jammu,Akhnoor,Papaya,Other,Medium,24-12-2024,3800,4200,4000
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,24-12-2024,2200,2400,2300
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,24-12-2024,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Cabbage,Other,FAQ,24-12-2024,2000,2200,2100
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,FAQ,24-12-2024,1500,2000,1750
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,24-12-2024,4500,5000,4750
Jammu and Kashmir,Kathua,Kathua,Peas Wet,Other,FAQ,24-12-2024,5500,6000,5750
Jammu and Kashmir,Kathua,Kathua,Spinach,Spinach,FAQ,24-12-2024,2500,3000,2750
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bottle gourd,Other,FAQ,24-12-2024,4000,4200,4100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cabbage,Other,FAQ,24-12-2024,4000,4400,4200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Capsicum,Other,FAQ,24-12-2024,8000,8200,8100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Potato,Other,FAQ,24-12-2024,2000,2200,2100
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,24-12-2024,9000,10500,9750
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-12-2024,7700,8800,8250
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-12-2024,10200,12000,11100
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,24-12-2024,25000,35000,30000
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,24-12-2024,20000,21000,20500
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,9700,11100,10400
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,24-12-2024,5000,6000,5500
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,24-12-2024,1000,2000,1500
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,24-12-2024,2500,4000,3200
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,15000,17000,16000
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,24-12-2024,5500,6000,5750
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,24-12-2024,2000,2600,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,24-12-2024,2800,3600,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,24-12-2024,1000,1600,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,24-12-2024,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,3200,3600,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,24-12-2024,14000,16000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,24-12-2024,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Suvarna Gadde,Suvarnagadde,FAQ,24-12-2024,3000,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,24-12-2024,2000,2600,2200
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,24-12-2024,1400,2200,2000
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,24-12-2024,1400,1800,1600
Karnataka,Bangalore,Ramanagara,Green Avare (W),Green Avare (W),FAQ,24-12-2024,3600,5000,4400
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,FAQ,24-12-2024,5000,5500,5300
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24-12-2024,1200,2000,1500
Karnataka,Belgaum,Kudchi,Gur(Jaggery),Yellow,FAQ,24-12-2024,3510,3750,3600
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans,Beans (Whole),FAQ,24-12-2024,1000,2000,1500
Karnataka,Chamrajnagar,Chamaraj Nagar,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1500,2000,1750
Karnataka,Chamrajnagar,Gundlupet,Banana - Green,Banana - Green,FAQ,24-12-2024,3335,3335,3335
Karnataka,Chamrajnagar,Gundlupet,Sunflower,Other,FAQ,24-12-2024,6200,6200,6200
Karnataka,Chamrajnagar,Gundlupet,Tomato,Tomato,FAQ,24-12-2024,1600,1700,1650
Karnataka,Chikmagalur,Chikkamagalore,Cauliflower,Local,FAQ,24-12-2024,1667,1667,1667
Karnataka,Davangere,Harappana Halli,Alasande Gram,Alasande Gram,FAQ,24-12-2024,8320,8320,8320
Karnataka,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,24-12-2024,2055,2345,2249
Karnataka,Haveri,Hirekerur,Maize,Local,FAQ,24-12-2024,2067,2211,2145
Karnataka,Kolar,Chintamani,Beans,Beans (Whole),FAQ,24-12-2024,2000,4000,3000
Karnataka,Kolar,Chintamani,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,1500,3000,2000
Karnataka,Kolar,Chintamani,Bunch Beans,Bunch Beans,FAQ,24-12-2024,2000,4000,3000
Karnataka,Kolar,Chintamani,Knool Khol,Knool Khol,FAQ,24-12-2024,2000,4000,3000
Karnataka,Kolar,Chintamani,Onion,Onion,FAQ,24-12-2024,2000,4000,3000
Karnataka,Kolar,Malur,Tomato,Tomato,FAQ,24-12-2024,800,1200,1000
Karnataka,Koppal,Kustagi,Arhar (Tur/Red Gram)(Whole),Red,FAQ,24-12-2024,6900,8400,7860
Karnataka,Raichur,Lingasugur,Paddy(Dhan)(Common),Sona,FAQ,24-12-2024,2152,2818,2200
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,10500,10800,10650
Karnataka,Shimoga,Shimoga,Methi Seeds,Methiseeds,FAQ,24-12-2024,7500,8800,8150
Karnataka,Shimoga,Shimoga,Raddish,Raddish,FAQ,24-12-2024,2400,2600,2500
Karnataka,Shimoga,Shimoga,Rice,Medium,FAQ,24-12-2024,2105,3050,3000
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-12-2024,3800,4000,3900
Karnataka,Tumkur,Pavagada,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-12-2024,6500,7500,7000
Kerala,Alappuzha,Chengannur,Banana - Green,Banana - Green,FAQ,24-12-2024,6300,7000,6500
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,24-12-2024,5500,5800,5700
Kerala,Alappuzha,Chengannur,Bitter gourd,Other,FAQ,24-12-2024,4500,5000,4800
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,24-12-2024,0,0,5000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,24-12-2024,2900,3200,3000
Kerala,Alappuzha,Chengannur,Green Chilli,Green Chilly,FAQ,24-12-2024,5500,6000,5700
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,24-12-2024,0,0,8000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,24-12-2024,4300,4600,4500
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,24-12-2024,3900,4200,4000
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,Medium,24-12-2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Banana - Green,Other,FAQ,24-12-2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,24-12-2024,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,24-12-2024,3700,3900,3800
Kerala,Alappuzha,Kayamkulam,Banana - Green,Other,FAQ,24-12-2024,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,24-12-2024,1600,1800,1700
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,24-12-2024,6000,6200,6100
Kerala,Alappuzha,Mannar,Colacasia,Other,FAQ,24-12-2024,6600,6800,6700
Kerala,Alappuzha,Mannar,Potato,Other,FAQ,24-12-2024,4000,4200,4100
